"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
CA-001,"Alameda County",189501,8.43,120,4.46,3.97
CA-001,"Alameda County",189502,2.09,54,-1.25,3.34
CA-001,"Alameda County",189503,1.97,51,-0.9,2.87
CA-001,"Alameda County",189504,1.75,90,0.41,1.34
CA-001,"Alameda County",189505,1.2,110,0.62,0.58
CA-001,"Alameda County",189506,0.0,1,-0.14,0.14
CA-001,"Alameda County",189507,0.05,121,0.04,0.01
CA-001,"Alameda County",189508,0.01,87,-0.02,0.03
CA-001,"Alameda County",189509,0.5,108,0.28,0.22
CA-001,"Alameda County",189510,0.57,62,-0.34,0.91
CA-001,"Alameda County",189511,1.57,60,-0.54,2.11
CA-001,"Alameda County",189512,1.47,30,-1.75,3.22
CA-001,"Alameda County",189601,8.47,121,4.5,3.97
CA-001,"Alameda County",189602,0.23,4,-3.11,3.34
CA-001,"Alameda County",189603,2.71,73,-0.16,2.87
CA-001,"Alameda County",189604,4.13,123,2.79,1.34
CA-001,"Alameda County",189605,0.72,92,0.14,0.58
CA-001,"Alameda County",189606,0.0,1,-0.14,0.14
CA-001,"Alameda County",189607,0.02,114,0.01,0.01
CA-001,"Alameda County",189608,0.27,126,0.24,0.03
CA-001,"Alameda County",189609,0.47,106,0.25,0.22
CA-001,"Alameda County",189610,1.56,99,0.64,0.92
CA-001,"Alameda County",189611,4.12,111,2.01,2.11
CA-001,"Alameda County",189612,3.3,73,0.08,3.22
CA-001,"Alameda County",189701,2.66,49,-1.31,3.97
CA-001,"Alameda County",189702,4.3,89,0.96,3.34
CA-001,"Alameda County",189703,4.11,100,1.24,2.87
CA-001,"Alameda County",189704,0.56,44,-0.78,1.34
CA-001,"Alameda County",189705,0.14,43,-0.44,0.58
CA-001,"Alameda County",189706,0.21,96,0.07,0.14
CA-001,"Alameda County",189707,0.0,1,-0.01,0.01
CA-001,"Alameda County",189708,0.02,96,-0.01,0.03
CA-001,"Alameda County",189709,0.15,84,-0.07,0.22
CA-001,"Alameda County",189710,1.82,104,0.9,0.92
CA-001,"Alameda County",189711,0.97,41,-1.14,2.11
CA-001,"Alameda County",189712,1.54,33,-1.68,3.22
CA-001,"Alameda County",189801,1.14,19,-2.83,3.97
CA-001,"Alameda County",189802,2.49,63,-0.85,3.34
CA-001,"Alameda County",189803,0.48,14,-2.39,2.87
CA-001,"Alameda County",189804,0.21,12,-1.13,1.34
CA-001,"Alameda County",189805,1.35,115,0.77,0.58
CA-001,"Alameda County",189806,0.18,95,0.04,0.14
CA-001,"Alameda County",189807,0.0,1,-0.01,0.01
CA-001,"Alameda County",189808,0.02,96,-0.01,0.03
CA-001,"Alameda County",189809,0.86,118,0.64,0.22
CA-001,"Alameda County",189810,0.95,76,0.04,0.91
CA-001,"Alameda County",189811,0.65,29,-1.46,2.11
CA-001,"Alameda County",189812,1.32,28,-1.9,3.22
CA-001,"Alameda County",189901,4.52,88,0.55,3.97
CA-001,"Alameda County",189902,0.25,5,-3.09,3.34
CA-001,"Alameda County",189903,7.19,123,4.32,2.87
CA-001,"Alameda County",189904,0.55,42,-0.79,1.34
CA-001,"Alameda County",189905,0.86,98,0.28,0.58
CA-001,"Alameda County",189906,0.22,97,0.08,0.14
CA-001,"Alameda County",189907,0.0,1,-0.01,0.01
CA-001,"Alameda County",189908,0.04,104,0.01,0.03
CA-001,"Alameda County",189909,0.03,54,-0.19,0.22
CA-001,"Alameda County",189910,4.2,125,3.28,0.92
CA-001,"Alameda County",189911,3.69,107,1.58,2.11
CA-001,"Alameda County",189912,2.65,66,-0.57,3.22
CA-001,"Alameda County",190001,2.9,55,-1.07,3.97
CA-001,"Alameda County",190002,0.48,14,-2.86,3.34
CA-001,"Alameda County",190003,1.87,49,-1.0,2.87
CA-001,"Alameda County",190004,1.77,91,0.43,1.34
CA-001,"Alameda County",190005,1.24,113,0.66,0.58
CA-001,"Alameda County",190006,0.03,61,-0.11,0.14
CA-001,"Alameda County",190007,0.02,114,0.01,0.01
CA-001,"Alameda County",190008,0.01,87,-0.02,0.03
CA-001,"Alameda County",190009,0.12,78,-0.1,0.22
CA-001,"Alameda County",190010,1.96,107,1.04,0.92
CA-001,"Alameda County",190011,6.0,125,3.89,2.11
CA-001,"Alameda County",190012,1.61,34,-1.61,3.22
CA-001,"Alameda County",190101,4.48,86,0.51,3.97
CA-001,"Alameda County",190102,5.4,103,2.06,3.34
CA-001,"Alameda County",190103,0.89,20,-1.98,2.87
CA-001,"Alameda County",190104,2.41,106,1.07,1.34
CA-001,"Alameda County",190105,1.01,104,0.43,0.58
CA-001,"Alameda County",190106,0.0,1,-0.14,0.14
CA-001,"Alameda County",190107,0.0,1,-0.01,0.01
CA-001,"Alameda County",190108,0.0,1,-0.03,0.03
CA-001,"Alameda County",190109,0.68,114,0.46,0.22
CA-001,"Alameda County",190110,1.1,83,0.18,0.92
CA-001,"Alameda County",190111,2.26,78,0.15,2.11
CA-001,"Alameda County",190112,0.93,15,-2.29,3.22
CA-001,"Alameda County",190201,1.04,16,-2.93,3.97
CA-001,"Alameda County",190202,7.5,122,4.16,3.34
CA-001,"Alameda County",190203,3.12,81,0.25,2.87
CA-001,"Alameda County",190204,1.6,85,0.26,1.34
CA-001,"Alameda County",190205,1.05,105,0.47,0.58
CA-001,"Alameda County",190206,0.01,46,-0.13,0.14
CA-001,"Alameda County",190207,0.0,1,-0.01,0.01
